batch,epoch,step,train_loss,val_loss
1729.0,37.0,96449,56.24148178100586,
1779.0,37.0,96499,21.110139846801758,
1829.0,37.0,96549,16.371559143066406,
1879.0,37.0,96599,24.336278915405273,
,37,96639,,25.264665603637695
1929.0,37.0,96649,29.081937789916992,
1979.0,37.0,96699,14.4231595993042,
2029.0,37.0,96749,18.361967086791992,
2079.0,37.0,96799,56.580223083496094,
2129.0,37.0,96849,14.66673469543457,
2179.0,37.0,96899,20.154382705688477,
2229.0,37.0,96949,38.65282440185547,
2279.0,37.0,96999,26.36800193786621,
2329.0,37.0,97049,30.962509155273438,
2379.0,37.0,97099,14.167451858520508,
2429.0,37.0,97149,23.73086166381836,
2479.0,37.0,97199,35.3781623840332,
2529.0,37.0,97249,27.753190994262695,
,37,97279,,25.498029708862305
19.0,38.0,97299,33.750003814697266,
69.0,38.0,97349,40.704463958740234,
119.0,38.0,97399,35.7496337890625,
169.0,38.0,97449,11.652817726135254,
219.0,38.0,97499,23.21197509765625,
269.0,38.0,97549,18.6342830657959,
319.0,38.0,97599,18.073041915893555,
369.0,38.0,97649,16.282081604003906,
419.0,38.0,97699,35.235965728759766,
469.0,38.0,97749,25.002859115600586,
519.0,38.0,97799,63.23347854614258,
569.0,38.0,97849,59.32229232788086,
619.0,38.0,97899,19.752870559692383,
,38,97919,,25.28144645690918
669.0,38.0,97949,23.47168731689453,
719.0,38.0,97999,18.42293357849121,
769.0,38.0,98049,24.975900650024414,
819.0,38.0,98099,31.053369522094727,
869.0,38.0,98149,79.53912353515625,
919.0,38.0,98199,13.47856616973877,
969.0,38.0,98249,23.82150650024414,
1019.0,38.0,98299,24.943716049194336,
1069.0,38.0,98349,22.22012710571289,
1119.0,38.0,98399,18.193824768066406,
1169.0,38.0,98449,27.63795280456543,
1219.0,38.0,98499,20.33134651184082,
1269.0,38.0,98549,22.129365921020508,
,38,98559,,26.890714645385742
1319.0,38.0,98599,10.719466209411621,
1369.0,38.0,98649,23.299087524414062,
1419.0,38.0,98699,17.00021743774414,
1469.0,38.0,98749,47.31082534790039,
1519.0,38.0,98799,20.906108856201172,
1569.0,38.0,98849,14.53445053100586,
1619.0,38.0,98899,56.88089370727539,
1669.0,38.0,98949,22.760093688964844,
1719.0,38.0,98999,48.54143142700195,
1769.0,38.0,99049,24.203149795532227,
1819.0,38.0,99099,18.544153213500977,
1869.0,38.0,99149,17.369794845581055,
1919.0,38.0,99199,21.500364303588867,
,38,99199,,25.920116424560547
1969.0,38.0,99249,30.43841552734375,
2019.0,38.0,99299,13.699889183044434,
2069.0,38.0,99349,25.11650848388672,
2119.0,38.0,99399,15.81550121307373,
2169.0,38.0,99449,11.441427230834961,
2219.0,38.0,99499,22.749177932739258,
2269.0,38.0,99549,11.843708992004395,
2319.0,38.0,99599,40.17930221557617,
2369.0,38.0,99649,13.74753475189209,
2419.0,38.0,99699,17.450345993041992,
2469.0,38.0,99749,13.564729690551758,
2519.0,38.0,99799,14.105497360229492,
,38,99839,,31.576351165771484
9.0,39.0,99849,32.12065124511719,
59.0,39.0,99899,61.23719024658203,
109.0,39.0,99949,11.673417091369629,
159.0,39.0,99999,21.74091148376465,
209.0,39.0,100049,17.201499938964844,
259.0,39.0,100099,10.558090209960938,
309.0,39.0,100149,24.251340866088867,
359.0,39.0,100199,25.86403465270996,
409.0,39.0,100249,33.28680419921875,
459.0,39.0,100299,17.64217185974121,
509.0,39.0,100349,15.886405944824219,
559.0,39.0,100399,66.91453552246094,
609.0,39.0,100449,59.672760009765625,
,39,100479,,29.861799240112305
659.0,39.0,100499,16.910385131835938,
709.0,39.0,100549,13.933672904968262,
759.0,39.0,100599,52.920875549316406,
809.0,39.0,100649,59.39811325073242,
859.0,39.0,100699,30.642974853515625,
909.0,39.0,100749,68.54316711425781,
959.0,39.0,100799,21.16526222229004,
1009.0,39.0,100849,74.34776306152344,
1059.0,39.0,100899,15.282610893249512,
1109.0,39.0,100949,22.758514404296875,
1159.0,39.0,100999,42.128353118896484,
1209.0,39.0,101049,12.539244651794434,
1259.0,39.0,101099,22.11937713623047,
,39,101119,,22.821426391601562
1309.0,39.0,101149,24.064292907714844,
1359.0,39.0,101199,45.48344802856445,
1409.0,39.0,101249,32.0648078918457,
1459.0,39.0,101299,17.18064308166504,
1509.0,39.0,101349,32.15595626831055,
1559.0,39.0,101399,29.32526969909668,
1609.0,39.0,101449,26.9161376953125,
1659.0,39.0,101499,47.633113861083984,
1709.0,39.0,101549,20.05103302001953,
1759.0,39.0,101599,66.86404418945312,
1809.0,39.0,101649,14.344184875488281,
1859.0,39.0,101699,20.859079360961914,
1909.0,39.0,101749,69.87934112548828,
,39,101759,,29.569467544555664
1959.0,39.0,101799,22.423086166381836,
2009.0,39.0,101849,25.76148796081543,
2059.0,39.0,101899,20.81270980834961,
2109.0,39.0,101949,10.49573040008545,
2159.0,39.0,101999,37.856109619140625,
2209.0,39.0,102049,22.72618865966797,
2259.0,39.0,102099,90.45897674560547,
2309.0,39.0,102149,18.935720443725586,
2359.0,39.0,102199,30.819210052490234,
2409.0,39.0,102249,36.850486755371094,
2459.0,39.0,102299,15.234288215637207,
2509.0,39.0,102349,51.31338119506836,
2559.0,39.0,102399,26.50896644592285,
,39,102399,,45.73637390136719
49.0,40.0,102449,14.003764152526855,
99.0,40.0,102499,18.381153106689453,
149.0,40.0,102549,10.300567626953125,
199.0,40.0,102599,14.479753494262695,
249.0,40.0,102649,22.021203994750977,
299.0,40.0,102699,26.71083641052246,
349.0,40.0,102749,11.409806251525879,
399.0,40.0,102799,18.303184509277344,
449.0,40.0,102849,61.42596435546875,
499.0,40.0,102899,73.29981231689453,
549.0,40.0,102949,12.111617088317871,
599.0,40.0,102999,12.106231689453125,
,40,103039,,33.36581039428711
649.0,40.0,103049,40.256996154785156,
699.0,40.0,103099,18.29143524169922,
749.0,40.0,103149,21.819244384765625,
799.0,40.0,103199,41.62978744506836,
849.0,40.0,103249,14.537424087524414,
899.0,40.0,103299,12.909675598144531,
949.0,40.0,103349,15.074466705322266,
999.0,40.0,103399,18.981233596801758,
1049.0,40.0,103449,33.9146842956543,
1099.0,40.0,103499,13.58769702911377,
1149.0,40.0,103549,20.29595184326172,
1199.0,40.0,103599,23.81877326965332,
1249.0,40.0,103649,32.122745513916016,
,40,103679,,29.426626205444336
1299.0,40.0,103699,27.806169509887695,
1349.0,40.0,103749,62.34895706176758,
1399.0,40.0,103799,15.93015193939209,
1449.0,40.0,103849,19.151432037353516,
1499.0,40.0,103899,9.025369644165039,
1549.0,40.0,103949,12.591290473937988,
1599.0,40.0,103999,148.63800048828125,
1649.0,40.0,104049,20.595413208007812,
1699.0,40.0,104099,22.64752197265625,
1749.0,40.0,104149,33.30353546142578,
1799.0,40.0,104199,24.313737869262695,
1849.0,40.0,104249,49.01689147949219,
1899.0,40.0,104299,49.846282958984375,
,40,104319,,35.1817741394043
1949.0,40.0,104349,22.72788429260254,
1999.0,40.0,104399,34.7930793762207,
2049.0,40.0,104449,91.728515625,
2099.0,40.0,104499,23.23491668701172,
2149.0,40.0,104549,61.44951248168945,
2199.0,40.0,104599,59.69733810424805,
2249.0,40.0,104649,17.316150665283203,
2299.0,40.0,104699,12.705917358398438,
2349.0,40.0,104749,19.21855354309082,
2399.0,40.0,104799,15.847983360290527,
2449.0,40.0,104849,17.591833114624023,
2499.0,40.0,104899,15.665218353271484,
2549.0,40.0,104949,19.828882217407227,
,40,104959,,29.050216674804688
39.0,41.0,104999,20.546152114868164,
89.0,41.0,105049,30.148632049560547,
139.0,41.0,105099,17.243141174316406,
189.0,41.0,105149,20.40940284729004,
239.0,41.0,105199,28.45079803466797,
289.0,41.0,105249,9.02056884765625,
339.0,41.0,105299,22.87698745727539,
389.0,41.0,105349,15.787979125976562,
439.0,41.0,105399,21.7083740234375,
489.0,41.0,105449,21.69797706604004,
539.0,41.0,105499,27.951303482055664,
589.0,41.0,105549,19.367015838623047,
639.0,41.0,105599,18.100730895996094,
,41,105599,,30.548397064208984
689.0,41.0,105649,28.630714416503906,
739.0,41.0,105699,20.58475685119629,
789.0,41.0,105749,27.960765838623047,
839.0,41.0,105799,16.90464210510254,
889.0,41.0,105849,13.895437240600586,
939.0,41.0,105899,73.54379272460938,
989.0,41.0,105949,119.93488311767578,
1039.0,41.0,105999,52.81037902832031,
1089.0,41.0,106049,19.772083282470703,
1139.0,41.0,106099,38.28006362915039,
1189.0,41.0,106149,112.499267578125,
1239.0,41.0,106199,16.970233917236328,
,41,106239,,36.078121185302734
1289.0,41.0,106249,25.723134994506836,
1339.0,41.0,106299,24.616615295410156,
1389.0,41.0,106349,26.61130142211914,
1439.0,41.0,106399,39.75450134277344,
1489.0,41.0,106449,18.368553161621094,
1539.0,41.0,106499,52.3499755859375,
1589.0,41.0,106549,27.40290069580078,
1639.0,41.0,106599,64.19908905029297,
1689.0,41.0,106649,24.946992874145508,
1739.0,41.0,106699,23.640823364257812,
1789.0,41.0,106749,38.62174987792969,
1839.0,41.0,106799,131.86370849609375,
1889.0,41.0,106849,28.19344711303711,
,41,106879,,30.912494659423828
1939.0,41.0,106899,11.8750638961792,
1989.0,41.0,106949,26.217809677124023,
2039.0,41.0,106999,43.50197982788086,
2089.0,41.0,107049,20.96870994567871,
2139.0,41.0,107099,28.578420639038086,
2189.0,41.0,107149,17.401851654052734,
2239.0,41.0,107199,17.653148651123047,
2289.0,41.0,107249,19.43368148803711,
2339.0,41.0,107299,24.536863327026367,
2389.0,41.0,107349,56.86500549316406,
2439.0,41.0,107399,32.829132080078125,
2489.0,41.0,107449,22.353971481323242,
2539.0,41.0,107499,21.67521858215332,
,41,107519,,25.632232666015625
29.0,42.0,107549,30.02621078491211,
79.0,42.0,107599,34.14462661743164,
129.0,42.0,107649,50.25035858154297,
179.0,42.0,107699,26.391441345214844,
229.0,42.0,107749,86.28633117675781,
279.0,42.0,107799,19.93328857421875,
329.0,42.0,107849,14.977238655090332,
379.0,42.0,107899,16.733726501464844,
429.0,42.0,107949,22.451919555664062,
479.0,42.0,107999,75.82335662841797,
529.0,42.0,108049,12.924812316894531,
579.0,42.0,108099,13.491186141967773,
629.0,42.0,108149,27.310285568237305,
,42,108159,,27.50909996032715
679.0,42.0,108199,52.358272552490234,
729.0,42.0,108249,17.300708770751953,
779.0,42.0,108299,22.472431182861328,
829.0,42.0,108349,35.6951789855957,
879.0,42.0,108399,13.85472297668457,
929.0,42.0,108449,55.45903396606445,
979.0,42.0,108499,18.299922943115234,
1029.0,42.0,108549,12.375035285949707,
1079.0,42.0,108599,31.750566482543945,
1129.0,42.0,108649,50.96110153198242,
1179.0,42.0,108699,18.232349395751953,
1229.0,42.0,108749,15.814689636230469,
1279.0,42.0,108799,19.69297981262207,
,42,108799,,22.69101905822754
1329.0,42.0,108849,16.546791076660156,
1379.0,42.0,108899,20.797903060913086,
1429.0,42.0,108949,19.259286880493164,
1479.0,42.0,108999,17.966283798217773,
1529.0,42.0,109049,11.20535945892334,
1579.0,42.0,109099,14.92779541015625,
1629.0,42.0,109149,10.448196411132812,
1679.0,42.0,109199,17.211454391479492,
1729.0,42.0,109249,52.903106689453125,
1779.0,42.0,109299,10.394091606140137,
1829.0,42.0,109349,10.306859970092773,
1879.0,42.0,109399,12.549004554748535,
,42,109439,,20.41717529296875
1929.0,42.0,109449,8.880105018615723,
1979.0,42.0,109499,41.618492126464844,
2029.0,42.0,109549,25.245376586914062,
2079.0,42.0,109599,26.1329402923584,
2129.0,42.0,109649,21.435476303100586,
2179.0,42.0,109699,24.770734786987305,
2229.0,42.0,109749,23.59330177307129,
2279.0,42.0,109799,15.82399845123291,
2329.0,42.0,109849,13.396615028381348,
2379.0,42.0,109899,14.429056167602539,
2429.0,42.0,109949,22.596616744995117,
2479.0,42.0,109999,12.695526123046875,
2529.0,42.0,110049,12.944003105163574,
,42,110079,,31.861684799194336
19.0,43.0,110099,15.62050724029541,
69.0,43.0,110149,18.948457717895508,
119.0,43.0,110199,13.956171035766602,
169.0,43.0,110249,19.53312873840332,
219.0,43.0,110299,11.981619834899902,
269.0,43.0,110349,11.915759086608887,
319.0,43.0,110399,13.346420288085938,
369.0,43.0,110449,20.072729110717773,
419.0,43.0,110499,45.236331939697266,
469.0,43.0,110549,37.023075103759766,
519.0,43.0,110599,119.31538391113281,
569.0,43.0,110649,65.77167510986328,
619.0,43.0,110699,18.051572799682617,
,43,110719,,35.27482986450195
669.0,43.0,110749,13.478577613830566,
719.0,43.0,110799,15.299444198608398,
769.0,43.0,110849,23.20408058166504,
819.0,43.0,110899,18.08266830444336,
869.0,43.0,110949,21.631855010986328,
919.0,43.0,110999,11.525967597961426,
969.0,43.0,111049,18.254358291625977,
1019.0,43.0,111099,12.565790176391602,
1069.0,43.0,111149,22.323928833007812,
1119.0,43.0,111199,12.02625560760498,
1169.0,43.0,111249,12.483019828796387,
1219.0,43.0,111299,10.875017166137695,
1269.0,43.0,111349,55.320281982421875,
,43,111359,,44.378196716308594
1319.0,43.0,111399,21.171340942382812,
1369.0,43.0,111449,52.74801254272461,
1419.0,43.0,111499,22.278736114501953,
1469.0,43.0,111549,24.392011642456055,
1519.0,43.0,111599,25.061569213867188,
1569.0,43.0,111649,20.293991088867188,
1619.0,43.0,111699,48.42414093017578,
1669.0,43.0,111749,30.427095413208008,
1719.0,43.0,111799,43.59351348876953,
1769.0,43.0,111849,21.31052589416504,
1819.0,43.0,111899,22.270662307739258,
1869.0,43.0,111949,22.791189193725586,
1919.0,43.0,111999,19.6019287109375,
,43,111999,,32.20663833618164
1969.0,43.0,112049,40.646568298339844,
2019.0,43.0,112099,54.61137771606445,
2069.0,43.0,112149,17.904560089111328,
2119.0,43.0,112199,13.416916847229004,
2169.0,43.0,112249,51.38714599609375,
2219.0,43.0,112299,14.198976516723633,
2269.0,43.0,112349,53.76769256591797,
2319.0,43.0,112399,18.32811164855957,
2369.0,43.0,112449,16.54712677001953,
2419.0,43.0,112499,29.345935821533203,
2469.0,43.0,112549,26.368907928466797,
2519.0,43.0,112599,24.71471405029297,
,43,112639,,27.4383487701416
9.0,44.0,112649,14.675561904907227,
59.0,44.0,112699,14.605570793151855,
109.0,44.0,112749,41.80005645751953,
159.0,44.0,112799,13.602675437927246,
209.0,44.0,112849,34.5169677734375,
259.0,44.0,112899,123.13907623291016,
309.0,44.0,112949,18.339818954467773,
359.0,44.0,112999,31.09364891052246,
409.0,44.0,113049,39.92999267578125,
459.0,44.0,113099,17.94803237915039,
509.0,44.0,113149,14.525003433227539,
559.0,44.0,113199,11.718694686889648,
609.0,44.0,113249,64.56151580810547,
,44,113279,,21.16351318359375
659.0,44.0,113299,23.616413116455078,
709.0,44.0,113349,16.726280212402344,
759.0,44.0,113399,19.577638626098633,
809.0,44.0,113449,15.191582679748535,
859.0,44.0,113499,18.440195083618164,
909.0,44.0,113549,14.479461669921875,
959.0,44.0,113599,19.63197135925293,
1009.0,44.0,113649,27.338491439819336,
1059.0,44.0,113699,13.078780174255371,
1109.0,44.0,113749,48.076351165771484,
1159.0,44.0,113799,15.976768493652344,
1209.0,44.0,113849,21.951717376708984,
1259.0,44.0,113899,8.931766510009766,
,44,113919,,25.9475154876709
1309.0,44.0,113949,35.35955047607422,
1359.0,44.0,113999,26.943069458007812,
1409.0,44.0,114049,27.390653610229492,
1459.0,44.0,114099,20.07718849182129,
1509.0,44.0,114149,20.629947662353516,
1559.0,44.0,114199,21.484695434570312,
1609.0,44.0,114249,11.251361846923828,
1659.0,44.0,114299,12.130970001220703,
1709.0,44.0,114349,18.741201400756836,
1759.0,44.0,114399,24.20345115661621,
1809.0,44.0,114449,16.10489845275879,
1859.0,44.0,114499,22.94569969177246,
1909.0,44.0,114549,18.753028869628906,
,44,114559,,26.527429580688477
1959.0,44.0,114599,26.650938034057617,
2009.0,44.0,114649,13.89195442199707,
2059.0,44.0,114699,24.338441848754883,
2109.0,44.0,114749,23.687744140625,
2159.0,44.0,114799,40.096683502197266,
2209.0,44.0,114849,43.30149459838867,
2259.0,44.0,114899,53.35525894165039,
2309.0,44.0,114949,15.258666038513184,
2359.0,44.0,114999,15.291278839111328,
2409.0,44.0,115049,16.81623077392578,
2459.0,44.0,115099,20.438243865966797,
2509.0,44.0,115149,21.600954055786133,
2559.0,44.0,115199,11.590682029724121,
,44,115199,,26.565587997436523
49.0,45.0,115249,17.08478546142578,
99.0,45.0,115299,38.6768913269043,
149.0,45.0,115349,14.894033432006836,
199.0,45.0,115399,19.853675842285156,
249.0,45.0,115449,22.52239227294922,
299.0,45.0,115499,54.761905670166016,
349.0,45.0,115549,28.455209732055664,
399.0,45.0,115599,24.764650344848633,
449.0,45.0,115649,50.12459182739258,
499.0,45.0,115699,18.224489212036133,
549.0,45.0,115749,15.318893432617188,
599.0,45.0,115799,22.01333236694336,
,45,115839,,28.321483612060547
649.0,45.0,115849,26.430627822875977,
699.0,45.0,115899,26.967958450317383,
749.0,45.0,115949,18.089603424072266,
799.0,45.0,115999,36.522037506103516,
849.0,45.0,116049,51.78422164916992,
899.0,45.0,116099,15.280378341674805,
949.0,45.0,116149,28.814619064331055,
999.0,45.0,116199,11.954967498779297,
1049.0,45.0,116249,11.970673561096191,
1099.0,45.0,116299,26.42012596130371,
1149.0,45.0,116349,21.0826416015625,
1199.0,45.0,116399,16.1461124420166,
1249.0,45.0,116449,16.531957626342773,
,45,116479,,21.956859588623047
1299.0,45.0,116499,24.84804344177246,
1349.0,45.0,116549,16.85991096496582,
1399.0,45.0,116599,15.882845878601074,
1449.0,45.0,116649,17.393930435180664,
1499.0,45.0,116699,9.95746898651123,
1549.0,45.0,116749,74.20034790039062,
1599.0,45.0,116799,29.587566375732422,
1649.0,45.0,116849,44.436580657958984,
1699.0,45.0,116899,79.61246490478516,
1749.0,45.0,116949,13.798664093017578,
1799.0,45.0,116999,43.59671401977539,
1849.0,45.0,117049,10.851186752319336,
1899.0,45.0,117099,31.860788345336914,
,45,117119,,26.0562686920166
1949.0,45.0,117149,23.06001853942871,
1999.0,45.0,117199,18.479990005493164,
2049.0,45.0,117249,31.29683494567871,
2099.0,45.0,117299,19.21381378173828,
2149.0,45.0,117349,21.01601791381836,
2199.0,45.0,117399,13.481635093688965,
2249.0,45.0,117449,19.00074005126953,
2299.0,45.0,117499,17.94316291809082,
2349.0,45.0,117549,12.044133186340332,
2399.0,45.0,117599,13.081888198852539,
2449.0,45.0,117649,62.097267150878906,
2499.0,45.0,117699,21.929162979125977,
2549.0,45.0,117749,50.513797760009766,
,45,117759,,28.843875885009766
39.0,46.0,117799,34.984642028808594,
89.0,46.0,117849,15.232267379760742,
139.0,46.0,117899,18.47406768798828,
189.0,46.0,117949,50.76546859741211,
239.0,46.0,117999,20.42131233215332,
289.0,46.0,118049,18.664081573486328,
339.0,46.0,118099,16.370086669921875,
389.0,46.0,118149,26.31017303466797,
439.0,46.0,118199,28.56217384338379,
489.0,46.0,118249,16.919191360473633,
539.0,46.0,118299,16.650588989257812,
589.0,46.0,118349,12.796507835388184,
639.0,46.0,118399,20.484098434448242,
,46,118399,,28.8054141998291
689.0,46.0,118449,15.371673583984375,
739.0,46.0,118499,16.39417266845703,
789.0,46.0,118549,15.25387191772461,
839.0,46.0,118599,74.27299499511719,
889.0,46.0,118649,20.414344787597656,
939.0,46.0,118699,23.621070861816406,
989.0,46.0,118749,20.544471740722656,
1039.0,46.0,118799,28.509775161743164,
1089.0,46.0,118849,15.541972160339355,
1139.0,46.0,118899,16.298982620239258,
1189.0,46.0,118949,19.235332489013672,
1239.0,46.0,118999,22.23582649230957,
,46,119039,,24.202136993408203
1289.0,46.0,119049,16.20822525024414,
1339.0,46.0,119099,11.31397533416748,
1389.0,46.0,119149,14.640164375305176,
1439.0,46.0,119199,13.255813598632812,
1489.0,46.0,119249,12.436482429504395,
1539.0,46.0,119299,16.406938552856445,
1589.0,46.0,119349,22.793865203857422,
1639.0,46.0,119399,16.18224334716797,
1689.0,46.0,119449,20.482723236083984,
1739.0,46.0,119499,19.40200424194336,
1789.0,46.0,119549,40.38959884643555,
1839.0,46.0,119599,15.013413429260254,
1889.0,46.0,119649,34.45587158203125,
,46,119679,,24.497894287109375
1939.0,46.0,119699,15.641803741455078,
1989.0,46.0,119749,58.4626350402832,
2039.0,46.0,119799,32.23551940917969,
2089.0,46.0,119849,34.27655029296875,
2139.0,46.0,119899,33.71597671508789,
2189.0,46.0,119949,17.818653106689453,
2239.0,46.0,119999,26.594955444335938,
2289.0,46.0,120049,19.33978271484375,
2339.0,46.0,120099,16.51953125,
2389.0,46.0,120149,18.353845596313477,
2439.0,46.0,120199,49.11044692993164,
2489.0,46.0,120249,37.94028091430664,
2539.0,46.0,120299,48.451873779296875,
,46,120319,,37.18062973022461
29.0,47.0,120349,16.509418487548828,
79.0,47.0,120399,64.10214233398438,
129.0,47.0,120449,31.905582427978516,
179.0,47.0,120499,22.16493034362793,
229.0,47.0,120549,13.373528480529785,
279.0,47.0,120599,20.903182983398438,
329.0,47.0,120649,18.851255416870117,
379.0,47.0,120699,14.206389427185059,
429.0,47.0,120749,15.87990665435791,
479.0,47.0,120799,32.594520568847656,
529.0,47.0,120849,22.12820816040039,
579.0,47.0,120899,13.151597023010254,
629.0,47.0,120949,22.61790657043457,
,47,120959,,27.863391876220703
679.0,47.0,120999,18.534366607666016,
729.0,47.0,121049,14.736742973327637,
779.0,47.0,121099,18.08909797668457,
829.0,47.0,121149,45.16346740722656,
879.0,47.0,121199,28.274885177612305,
929.0,47.0,121249,14.930000305175781,
979.0,47.0,121299,15.000956535339355,
1029.0,47.0,121349,44.2242317199707,
1079.0,47.0,121399,33.83512496948242,
1129.0,47.0,121449,15.127466201782227,
1179.0,47.0,121499,17.920181274414062,
1229.0,47.0,121549,12.18671989440918,
1279.0,47.0,121599,24.338703155517578,
,47,121599,,25.381601333618164
1329.0,47.0,121649,32.43035888671875,
1379.0,47.0,121699,19.445133209228516,
1429.0,47.0,121749,15.063556671142578,
1479.0,47.0,121799,17.05436134338379,
1529.0,47.0,121849,13.785881996154785,
1579.0,47.0,121899,20.068363189697266,
1629.0,47.0,121949,16.97085952758789,
1679.0,47.0,121999,109.74032592773438,
1729.0,47.0,122049,16.241682052612305,
1779.0,47.0,122099,11.698163986206055,
1829.0,47.0,122149,21.035709381103516,
1879.0,47.0,122199,26.866342544555664,
,47,122239,,24.582429885864258
1929.0,47.0,122249,24.72376823425293,
1979.0,47.0,122299,68.63420867919922,
2029.0,47.0,122349,21.548439025878906,
2079.0,47.0,122399,12.173774719238281,
2129.0,47.0,122449,27.88937759399414,
2179.0,47.0,122499,15.712499618530273,
2229.0,47.0,122549,24.706096649169922,
2279.0,47.0,122599,44.054561614990234,
2329.0,47.0,122649,23.438173294067383,
2379.0,47.0,122699,16.026561737060547,
2429.0,47.0,122749,13.539743423461914,
2479.0,47.0,122799,12.761722564697266,
2529.0,47.0,122849,19.535905838012695,
,47,122879,,21.8947696685791
19.0,48.0,122899,13.133427619934082,
69.0,48.0,122949,98.01177215576172,
119.0,48.0,122999,19.62547492980957,
169.0,48.0,123049,16.71734046936035,
219.0,48.0,123099,12.955836296081543,
269.0,48.0,123149,52.6298828125,
319.0,48.0,123199,75.44583129882812,
369.0,48.0,123249,19.459274291992188,
419.0,48.0,123299,17.921669006347656,
469.0,48.0,123349,26.74759864807129,
519.0,48.0,123399,12.769648551940918,
569.0,48.0,123449,18.047395706176758,
619.0,48.0,123499,30.266765594482422,
,48,123519,,29.482084274291992
669.0,48.0,123549,30.337284088134766,
719.0,48.0,123599,14.138409614562988,
769.0,48.0,123649,15.884787559509277,
819.0,48.0,123699,16.22937774658203,
869.0,48.0,123749,15.649426460266113,
919.0,48.0,123799,16.385723114013672,
969.0,48.0,123849,11.289347648620605,
1019.0,48.0,123899,17.657190322875977,
1069.0,48.0,123949,26.830045700073242,
1119.0,48.0,123999,38.61268615722656,
1169.0,48.0,124049,13.780450820922852,
1219.0,48.0,124099,22.293922424316406,
1269.0,48.0,124149,13.365687370300293,
,48,124159,,21.78660011291504
1319.0,48.0,124199,36.75175094604492,
1369.0,48.0,124249,24.265567779541016,
1419.0,48.0,124299,21.23301124572754,
1469.0,48.0,124349,23.55157470703125,
1519.0,48.0,124399,103.36951446533203,
1569.0,48.0,124449,21.654747009277344,
1619.0,48.0,124499,14.8873929977417,
1669.0,48.0,124549,12.114319801330566,
1719.0,48.0,124599,17.173721313476562,
1769.0,48.0,124649,29.75571060180664,
1819.0,48.0,124699,14.69472599029541,
1869.0,48.0,124749,18.290132522583008,
1919.0,48.0,124799,105.23501586914062,
,48,124799,,25.015108108520508
1969.0,48.0,124849,15.750481605529785,
2019.0,48.0,124899,21.237268447875977,
2069.0,48.0,124949,17.137672424316406,
2119.0,48.0,124999,17.674396514892578,
2169.0,48.0,125049,10.696743965148926,
2219.0,48.0,125099,54.32467269897461,
2269.0,48.0,125149,13.935153007507324,
2319.0,48.0,125199,9.918179512023926,
2369.0,48.0,125249,22.204082489013672,
2419.0,48.0,125299,18.5564022064209,
2469.0,48.0,125349,23.145980834960938,
2519.0,48.0,125399,22.239057540893555,
,48,125439,,25.623207092285156
9.0,49.0,125449,26.4242000579834,
59.0,49.0,125499,14.546426773071289,
109.0,49.0,125549,15.381061553955078,
159.0,49.0,125599,15.259510040283203,
209.0,49.0,125649,12.514196395874023,
259.0,49.0,125699,23.910072326660156,
309.0,49.0,125749,15.929912567138672,
359.0,49.0,125799,16.235746383666992,
409.0,49.0,125849,18.05329704284668,
459.0,49.0,125899,15.34708023071289,
509.0,49.0,125949,44.75213623046875,
559.0,49.0,125999,16.303714752197266,
609.0,49.0,126049,12.914693832397461,
,49,126079,,24.22748374938965
659.0,49.0,126099,23.975738525390625,
709.0,49.0,126149,29.22413444519043,
759.0,49.0,126199,176.62457275390625,
809.0,49.0,126249,17.761741638183594,
859.0,49.0,126299,13.40424919128418,
909.0,49.0,126349,20.38152503967285,
959.0,49.0,126399,13.0197172164917,
1009.0,49.0,126449,60.75115966796875,
1059.0,49.0,126499,24.427074432373047,
1109.0,49.0,126549,16.521984100341797,
1159.0,49.0,126599,26.70665168762207,
1209.0,49.0,126649,17.291200637817383,
1259.0,49.0,126699,43.42936325073242,
,49,126719,,25.881439208984375
1309.0,49.0,126749,22.639545440673828,
1359.0,49.0,126799,15.477289199829102,
1409.0,49.0,126849,21.215457916259766,
1459.0,49.0,126899,59.656002044677734,
1509.0,49.0,126949,30.905656814575195,
1559.0,49.0,126999,25.050668716430664,
1609.0,49.0,127049,15.142515182495117,
1659.0,49.0,127099,24.167688369750977,
1709.0,49.0,127149,10.785106658935547,
1759.0,49.0,127199,20.005157470703125,
1809.0,49.0,127249,13.380149841308594,
1859.0,49.0,127299,57.95539474487305,
1909.0,49.0,127349,10.558050155639648,
,49,127359,,28.702468872070312
1959.0,49.0,127399,10.116453170776367,
2009.0,49.0,127449,15.045488357543945,
2059.0,49.0,127499,16.314422607421875,
2109.0,49.0,127549,16.637975692749023,
2159.0,49.0,127599,22.76032066345215,
2209.0,49.0,127649,48.79820251464844,
2259.0,49.0,127699,40.827491760253906,
2309.0,49.0,127749,21.129011154174805,
2359.0,49.0,127799,18.215192794799805,
2409.0,49.0,127849,13.690130233764648,
2459.0,49.0,127899,16.889678955078125,
2509.0,49.0,127949,21.310163497924805,
2559.0,49.0,127999,11.956011772155762,
,49,127999,,26.797122955322266
